uniqueKey	reviewText
A1MC81HLJ6Z9ZQ##0002051850	['anything', 'hemingway', 'ever', 'wrote', 'pretty', 'good', 'really', 'cant', 'go', 'wrong', 'youre', 'looking', 'good', 'read', 'best', 'though', 'one', 'written', 'peak', 'power', 'rightly', 'considered', 'one', 'great', 'novels', 'twentieth', 'century', 'like', 'great', 'novels', 'gives', 'new', 'insight', 'reread', 'years', 'teenager', 'recall', 'enthralled', 'love', 'story', 'pure', 'adventure', 'young', 'adult', 'tragicomic', 'nature', 'characters', 'engrossing', 'later', 'adult', 'struck', 'hemingways', 'view', 'bleak', 'futile', 'nature', 'human', 'endeavor', 'time', 'around', 'political', 'discourse', 'found', 'thoughtprovoking', 'sections', 'novel', 'past', 'pretty', 'much', 'glossed', 'lot', 'talkfrom', 'characterswas', 'order', 'make', 'change', 'necessary', 'kill', 'stood', 'way', 'varying', 'degrees', 'agreed', 'struck', 'prevailing', 'worldwide', 'philosophy', 'time', 'hitler', 'stalin', 'course', 'extreme', 'examples', 'kind', 'thinking', 'prevalent', 'well', 'awful', 'lot', 'sympathy', 'good', 'ole', 'u', 'soviet', 'union', 'trying', 'accomplish', 'although', 'never', 'got', 'point', 'country', 'people', 'getting', 'killed', 'fdr', 'wielded', 'power', 'like', 'personal', 'possession', 'point', 'think', 'always', 'someone', 'world', 'absolutely', 'sure', 'know', 'whats', 'best', 'someone', 'like', 'gets', 'power', 'watch', 'event', 'hemingway', 'pretty', 'evenhanded', 'commentary', 'actually', 'small', 'part', 'novel', 'story', 'everybody', 'knows', 'american', 'robert', 'jordan', 'sent', 'communist', 'masters', 'spanish', 'civil', 'war', 'mountains', 'order', 'blow', 'bridge', 'assisted', 'guerrilla', 'band', 'led', 'pilar', 'pablo', 'comprised', 'memorable', 'set', 'characters', 'ever', 'meet', 'literature', 'old', 'anselmo', 'perhaps', 'noblest', 'dedicated', 'faithful', 'cause', 'agonizes', 'must', 'kill', 'prays', 'forgiven', 'rafael', 'gipsy', 'incapable', 'staying', 'post', 'delightedly', 'snares', 'couple', 'plump', 'rabbits', 'stolid', 'dull', 'fernando', 'oblivious', 'wit', 'doubleentendre', 'fierce', 'augustin', 'utterly', 'committed', 'cause', 'maria', 'nineteenyear', 'old', 'refugeewith', 'deep', 'horrible', 'secretsand', 'roberto', 'falls', 'hopelessly', 'love', 'kind', 'love', 'affair', 'utterly', 'captivating', 'reader', 'kind', 'thing', 'great', 'authors', 'able', 'pull', 'robert', 'drawn', 'coltish', 'longlegged', 'grace', 'cropped', 'red', 'hair', 'brown', 'swarthy', 'skin', 'hemingway', 'spends', 'lot', 'time', 'roberts', 'thoughts', 'lot', 'time', 'two', 'together', 'spoken', 'endearments', 'one', 'anotheroften', 'playful', 'sometimes', 'silly', 'occasionally', 'solemncould', 'easily', 'slipped', 'realm', 'ridiculous', 'never', 'sure', 'hand', 'great', 'hemingway', 'instead', 'extremely', 'moving', 'mentioned', 'extremely', 'risky', 'pull', 'pablo', 'fiercest', 'republicans', 'wellfed', 'content', 'mountain', 'hideaway', 'dozen', 'horses', 'make', 'rich', 'knows', 'actions', 'contemplated', 'roberto', 'bring', 'end', 'safety', 'schemer', 'pablo', 'clever', 'ruthless', 'wretch', 'many', 'plot', 'twists', 'stem', 'machinations', 'finally', 'pilar', 'spectacular', 'magnificent', 'pilar', 'pablos', 'wife', 'character', 'justifiably', 'recognized', 'description', 'smell', 'death', 'description', 'day', 'loyalists', 'drove', 'fascists', 'townby', 'forcing', 'jump', 'deaths', 'one', 'time', 'cliffbut', 'smaller', 'things', 'make', 'unforgettable', 'character', 'bitter', 'young', 'man', 'turns', 'away', 'asked', 'kiss', 'understanding', 'never', 'beautiful', 'knowing', 'repulsive', 'describes', 'memorable', 'detail', 'love', 'affair', 'matador', 'valencia', 'drank', 'cold', 'beer', 'sweat', 'dripping', 'glass', 'napped', 'room', 'behind', 'coarse', 'often', 'crude', 'never', 'cruel', 'hard', 'stone', 'deeply', 'compassionate', 'anyone', 'gipsy', 'saint', 'greatest', 'creation', 'hemingways', 'career', 'much', 'talk', 'style', 'course', 'hemingway', 'typically', 'descriptive', 'insightful', 'novel', 'much', 'richer', 'excellent', 'use', 'interior', 'monologuea', 'practice', 'experimenting', 'yearswe', 'finally', 'get', 'know', 'characters', 'depth', 'rather', 'viewing', 'outside', 'like', 'movie', 'screen', 'typically', 'use', 'language', 'direct', 'point', 'best', 'one', 'much', 'occasionally', 'treads', 'realm', 'delightful', 'example', 'design', 'necessity', 'hemingway', 'use', 'obscene', 'words', 'novel', 'creativity', 'though', 'expressing', 'vulgar', 'nothing', 'less', 'thrill', 'first', 'words', 'pilars', 'mouth', 'early', 'castigates', 'gipsy', 'lazy', 'drunken', 'obscene', 'unsayable', 'son', 'unnamable', 'unmarried', 'gipsy', 'obscenity', 'absolutely', 'hilarious', 'way', 'could', 'done', 'better', 'using', 'kind', 'vocabulary', 'plot', 'characters', 'theme', 'everything', 'one', 'greatest', 'best', 'novel', 'missed']
A17E7K3MQ5KKR5##0002051850	['like', 'hemingway', 'book', 'even', 'better', 'farewell', 'arms', 'stayed', 'long', 'forgotten', 'details', 'read', 'book', 'university', 'freshman', 'reread', 'came', 'strongly', 'mind', 'summer', 'one thousand, nine hundred and eighty-seven', 'standing', 'steep', 'green', 'meadow', 'schwarzwald', 'reshuffling', 'deck', 'life', 'like', 'hemingway', 'character', 'traveling', 'around', 'europe', 'living', 'adventure', 'descriptions', 'many', 'scenes', 'memorable', 'reading', 'twenty', 'year', 'old', 'dynamiting', 'bridge', 'part', 'maria', 'crawls', 'blanket', 'robert', 'jordan', 'strongest', 'one', 'still', 'likes', 'descriptions', 'twentyfive', 'years', 'later', 'one', 'also', 'pays', 'attention', 'long', 'description', 'old', 'dead', 'roses', 'essence', 'odor', 'death', 'one', 'never', 'forgets', 'powerful', 'ending', 'heres', 'remembered', 'ending', 'rereading', 'yesterday', 'robert', 'jordan', 'mortally', 'wounded', 'sends', 'pregnant', 'maria', 'toward', 'safety', 'rest', 'escaping', 'band', 'comrades', 'lying', 'stomach', 'steep', 'meadow', 'francos', 'fascist', 'troops', 'come', 'hillside', 'sight', 'pulls', 'back', 'bolt', 'takes', 'bead', 'lead', 'officer', 'horseback', 'dialogues', 'book', 'take', 'place', 'spanish', 'hemingway', 'wrote', 'partly', 'early', 'seventeenth', 'century', 'english', 'john', 'donne', 'readers', 'familiar', 'king', 'james', 'version', 'bible', 'translated', 'early', 'seventeenth', 'century', 'easily', 'recognize', 'language', 'advantage', 'giving', 'reader', 'sensation', 'reading', 'notenglish', 'still', 'powerful', 'book', 'context', 'history', 'hemingway', 'impregnated', 'teddy', 'roosevelt', 'brand', 'heroism']
A2ZH9JFLRNSXFK##0002051850	['way', 'cover', 'one thousand', 'words', 'everything', 'book', 'offer', 'centering', 'around', 'one', 'man', 'must', 'undertake', 'one', 'mission', 'help', 'guerillas', 'spanish', 'civil', 'war', 'book', 'fact', 'deepest', 'complete', 'work', 'war', 'ever', 'written', 'although', 'mentioned', 'whole', 'book', 'robert', 'jordan', 'blowing', 'single', 'bridge', 'book', 'widens', 'scope', 'goes', 'allowing', 'us', 'see', 'war', 'angles', 'people', 'sides', 'fight', 'rank', 'position', 'drives', 'homet', 'point', 'title', 'book', 'suggests', 'ask', 'bell', 'tolls', 'bell', 'tolls', 'thee', 'refers', 'church', 'bells', 'would', 'rung', 'announce', 'death', 'part', 'larger', 'quote', 'begins', 'familiarly', 'enough', 'man', 'island', 'simply', 'put', 'thing', 'isolationism', 'way', 'consider', 'part', 'human', 'race', 'hear', 'someone', 'death', 'need', 'wonder', 'whose', 'death', 'whomever', 'part', 'death', 'way', 'death', 'jouney', 'journey', 'thus', 'book', 'allow', 'us', 'leave', 'vantage', 'point', 'war', 'battle', 'unturned', 'every', 'character', 'relates', 'reacts', 'every', 'character', 'every', 'action', 'reaction', 'man', 'island', 'beautifully', 'crafted', 'book', 'points', 'time']
A8IPQ1Q1O7YX5##0002051850	['dont', 'think', 'ever', 'taken', 'long', 'read', 'book', 'still', 'finished', 'first', 'major', 'hemingway', 'far', 'finding', 'direct', 'pithy', 'author', 'reputed', 'thought', 'tedious', 'repetitive', 'turgid', 'inner', 'monologues', 'astoundingly', 'oldfashioned', 'dialogues', 'yet', 'yet', 'hemingway', 'saw', 'spanish', 'civil', 'war', 'inside', 'reporter', 'remarkable', 'gift', 'describing', 'places', 'guerilla', 'camp', 'high', 'mountains', 'capturing', 'undertones', 'people', 'really', 'trust', 'one', 'another', 'evoking', 'tension', 'dangerous', 'action', 'setting', 'course', 'action', 'simple', 'concrete', 'terms', 'reading', 'accelerated', 'went', 'end', 'could', 'hardly', 'put', 'book', 'turned', 'reading', 'much', 'recent', 'book', 'war', 'dave', 'bolingsguernica', 'despite', 'approachable', 'style', 'later', 'writer', 'hemingway', 'clearly', 'larger', 'vision', 'whereas', 'boling', 'writes', 'sweeping', 'family', 'saga', 'hemingway', 'confines', 'threeday', 'period', 'single', 'area', 'hero', 'robert', 'jordan', 'american', 'instructor', 'college', 'montana', 'fighting', 'fascists', 'international', 'brigade', 'sent', 'behind', 'enemy', 'lines', 'blow', 'bridge', 'spanning', 'mountain', 'gorge', 'must', 'recruit', 'aid', 'local', 'guerrilla', 'bands', 'may', 'may', 'trust', 'simple', 'assignment', 'scope', 'spans', 'thought', 'flashback', 'much', 'wider', 'canvas', 'much', 'place', 'time', 'moral', 'vision', 'hemingway', 'clearly', 'antifascist', 'cardcarrying', 'red', 'either', 'concerned', 'every', 'turn', 'human', 'dignity', 'liberty', 'makes', 'possible', 'love', 'hope', 'makes', 'worthwhile', 'apparent', 'impossibility', 'preserving', 'values', 'wartime', 'novel', 'substance', 'unfortunately', 'neither', 'hemingway', 'boling', 'avoids', 'temptation', 'romanticize', 'common', 'people', 'another', 'culture', 'hemingways', 'guerrillas', 'twodimensional', 'best', 'rather', 'difficult', 'tell', 'apart', 'exceptions', 'pablo', 'oncefearless', 'leader', 'turned', 'cautious', 'wife', 'pilar', 'maria', 'rapesurvivor', 'robert', 'falls', 'love', 'least', 'bed', 'male', 'fantasy', 'eager', 'compliance', 'even', 'addresses', 'little', 'rabbit', 'worst', 'hemingways', 'extraordinary', 'decision', 'render', 'spoken', 'spanish', 'means', 'exaggeratedly', 'literal', 'translation', 'leading', 'lines', 'thinkest', 'thou', 'bridge', 'immortal', 'postcoital', 'question', 'didst', 'thou', 'feel', 'earth', 'move', 'description', 'act', 'breathless', 'homage', 'james', 'joyce', 'gertrude', 'stein', 'may', 'literary', 'tourdeforce', 'simple', 'context', 'laughably', 'overblown', 'hemingway', 'better', 'connection', 'peoples', 'souls', 'movement', 'earth', 'go', 'lengths', 'prove']
A3Q9K57FARA2WQ##0002051850	['say', 'masterpiece', 'hasnt', 'covered', 'one hundred', 'reviews', 'mention', 'shelves', 'critical', 'essays', 'examinations', 'since', 'book', 'appeared', 'one thousand, nine hundred and forty', 'precious', 'little', 'probably', 'yet', 'strange', 'great', 'american', 'novel', 'begin', 'set', 'spain', 'midst', 'forgotten', 'conflict', 'spanish', 'civil', 'war', 'theres', 'hero', 'young', 'university', 'lecturer', 'robert', 'jordan', 'linguist', 'fluent', 'spanish', 'french', 'probably', 'german', 'jordan', 'one', 'likable', 'people', 'american', 'literature', 'many', 'ways', 'allamerican', 'hero', 'yet', 'hes', 'fighting', 'communists', 'russian', 'general', 'guerilla', 'terrorist', 'group', 'seems', 'distinctly', 'low', 'ideals', 'high', 'banditry', 'brutality', 'theres', 'novels', 'philosophy', 'title', 'implicitly', 'states', 'supports', 'notion', 'community', 'cooperation', 'importance', 'individual', 'sacrifice', 'common', 'good', 'foreign', 'unamerican', 'indeed', 'yet', 'brilliantly', 'handled', 'even', 'fascist', 'officer', 'becomes', 'someone', 'sympathise', 'probably', 'robert', 'jordans', 'last', 'victim', 'curious', 'feature', 'pervasive', 'irony', 'absent', 'much', 'current', 'american', 'writing', 'conversation', 'manifest', 'many', 'episodes', 'provides', 'much', 'sly', 'humour', 'robert', 'jordan', 'speaks', 'machine', 'guns', 'jamming', 'running', 'ammunition', 'english', 'spanish', 'comrades', 'ask', 'hes', 'talking', 'simply', 'replies', 'looking', 'future', 'english', 'hemingways', 'main', 'innovation', 'simple', 'yet', 'brilliant', 'render', 'spanish', 'dialogue', 'english', 'make', 'similiteral', 'translation', 'instance', 'whats', 'name', 'becomes', 'called', 'little', 'awkward', 'first', 'pages', 'adjust', 'never', 'forget', 'robert', 'jordan', 'speaking', 'spanish', 'spanish', 'speakers', 'good', 'novelists', 'write', 'books', 'strong', 'main', 'characters', 'great', 'ones', 'make', 'even', 'minor', 'characters', 'memorable', 'book', 'uneducated', 'yet', 'thoughtful', 'old', 'man', 'anselmo', 'half', 'deaf', 'leader', 'neighboring', 'guerilla', 'band', 'el', 'sordo', 'finally', 'era', 'upbeat', 'feelings', 'importance', 'positive', 'thinking', 'bell', 'tolls', 'extraordinarily', 'pessimistic', 'downbeat', 'novel', 'truly', 'american', 'classic', 'maybe', 'strangest']
A12AN7TOF9TCG8##0002051850	['quot', 'bell', 'tolls', 'quot', 'first', 'hemingway', 'ever', 'read', 'high', 'school', 'kid', 'early', '1970s', 'working', 'campus', 'newspaper', 'newly', 'graduated', 'jack', 'london', 'yet', 'ready', 'jack', 'kerouac', 'young', 'eyes', 'good', 'action', 'story', 'robert', 'jordan', 'passionate', 'american', 'teacher', 'joins', 'band', 'armed', 'gypsies', 'spanish', 'civil', 'war', 'believes', 'one', 'man', 'make', 'difference', 'whole', 'novel', 'covers', 'sixty-eight', 'hours', 'jordan', 'must', 'find', 'way', 'blow', 'key', 'bridge', 'behind', 'enemy', 'lines', 'short', 'time', 'jordan', 'also', 'falls', 'love', 'maria', 'beautiful', 'spanish', 'woman', 'raped', 'enemy', 'soldiers', 'whole', 'spectrum', 'literature', 'refracted', 'prism', 'youth', 'good', 'guys', 'bad', 'guys', 'sex', 'blood', 'life', 'death', 'boy', 'journey', 'abstraction', 'clarity', 'beginning', 'rereading', 'quot', 'bell', 'tolls', 'quot', 'forty-two', 'roughly', 'age', 'hemingway', 'published', 'lost', 'ability', 'see', 'things', 'clearly', 'black', 'white', 'vision', 'blurred', 'irony', 'note', 'two', 'enemies', 'moral', 'killer', 'anselmo', 'sympathetic', 'fascist', 'lieutenant', 'berrendo', 'utter', 'prayer', 'first', 'time', 'see', 'book', 'opens', 'robert', 'jordan', 'lying', 'quot', 'pineneedled', 'floor', 'forest', 'quot', 'closes', 'feels', 'heart', 'pounding', 'quot', 'pine', 'needle', 'floor', 'forest', 'quot', 'jordan', 'ends', 'begins', 'perhaps', 'never', 'really', 'moved', 'certainly', 'could', 'never', 'seen', 'sixteen', 'dying', 'well', 'might', 'consequential', 'living', 'well', 'somehow', 'light', 'changed', 'past', 'twenty-six', 'years', 'truly', 'understand', 'earth', 'move', 'teen', 'missed', 'another', 'crucial', 'element', 'even', 'though', 'vietnam', 'still', 'seeping', 'wound', 'three', 'pivotal', 'days', 'jordans', 'life', 'force', 'question', 'role', 'futile', 'war', 'wonders', 'dying', 'political', 'cause', 'might', 'wasteful', 'ultimately', 'believes', 'dying', 'save', 'another', 'individual', 'mans', 'heroic', 'act', 'books', 'title', 'taken', 'john', 'donnes', 'celebrated', 'poem', 'quot', 'man', 'iland', 'therefore', 'never', 'send', 'know', 'bell', 'tolls', 'tolls', 'thee', 'quot', 'loneliness', 'aloneness', 'thought', 'seamless', 'fabric', 'life', 'happens', 'one', 'happens', 'sighted', 'hemingways', 'flaws', 'good', 'short', 'writer', 'short', 'almost', 'always', 'better', 'pilars', 'tale', 'mountainside', 'widely', 'acclaimed', 'powerful', 'hemingways', 'prose', 'story', 'within', 'story', 'nothing', 'less', 'contemporary', 'myth', 'quot', 'bell', 'tolls', 'quot', 'also', 'regarded', 'hemingways', 'capitulation', 'critics', 'barked', 'innovative', 'style', 'lean', 'consciously', 'commercial', 'exercise', 'hollywood', 'might', 'pay', 'handsomely', 'robert', 'jordan', 'many', 'respects', 'tragic', 'mythical', 'hero', 'vein', 'achilles', 'gawain', 'samson', 'quot', 'bell', 'tolls', 'quot', 'ranks', 'one', 'great', 'american', 'war', 'novels', 'country', 'always', 'struggled', 'concept', 'good', 'bad', 'wars']
A3KRRXPFEAO6V##0002051850	['ernest', 'hemingway', 'bell', 'tollsfor', 'one', 'wants', 'read', 'book', 'recommend', 'ernest', 'hemingways', 'bell', 'tolls', 'friendship', 'strife', 'security', 'terror', 'love', 'war', 'good', 'evil', 'book', 'story', 'robert', 'jordan', 'sympathizer', 'republicans', 'spanish', 'civil', 'war', 'whose', 'duty', 'lead', 'band', 'guerrillas', 'blowing', 'bridge', 'part', 'republican', 'offensive', 'along', 'way', 'jordan', 'learn', 'revolting', 'pasts', 'several', 'guerrillas', 'fall', 'love', 'one', 'spend', 'quite', 'time', 'meditating', 'truths', 'sure', 'knew', 'sooner', 'jordan', 'met', 'guerrillas', 'discovers', 'one', 'fearful', 'hunted', 'fascist', 'forces', 'stands', 'threatens', 'take', 'entire', 'group', 'away', 'first', 'taste', 'tension', 'mirrored', 'several', 'times', 'hemingways', 'gripping', 'novel', 'jordans', 'quest', 'destroy', 'bridge', 'turns', 'contemplation', 'whether', 'cause', 'truly', 'worthy', 'little', 'jordan', 'sees', 'recommends', 'latter', 'jordans', 'guerrilla', 'partners', 'simple', 'adornments', 'crusade', 'livid', 'pasts', 'finds', 'much', 'learn', 'even', 'curse', 'spit', 'fascists', 'several', 'guerrillas', 'communicate', 'stories', 'arguments', 'futility', 'cruelty', 'war', 'willfully', 'taken', 'others', 'young', 'realize', 'gotten', 'create', 'commentaries', 'war', 'nave', 'brashness', 'additionally', 'humanity', 'guerrillas', 'makes', 'jordan', 'question', 'commands', 'isolated', 'detached', 'superiors', 'time', 'jordan', 'forms', 'strong', 'bonds', 'friends', 'discovers', 'thought', 'sending', 'harms', 'way', 'simple', 'abstraction', 'complicated', 'girl', 'jordan', 'meets', 'falls', 'love', 'jordans', 'questions', 'worthiness', 'orders', 'like', 'robert', 'jordan', 'readers', 'bell', 'tolls', 'invited', 'meditate', 'many', 'thoughts', 'bother', 'need', 'person', 'live', 'full', 'life', 'important', 'stay', 'true', 'principles', 'even', 'fighting', 'vain', 'limits', 'brutality', 'questions', 'hemingway', 'grapples', 'book', 'answers', 'well', 'bound', 'narrative', 'often', 'one', 'hardly', 'notices', 'metaphysical', 'discussion', 'occurred', 'give', 'text', 'second', 'look', 'find', 'philosophical', 'subtext', 'gripping', 'plot', 'line', 'story', 'hemingway', 'creates', 'assortment', 'characters', 'narrative', 'breathtaking', 'beauty', 'bell', 'tolls', 'power', 'move', 'one', 'tears', 'wet', 'hands', 'sweat', 'force', 'page', 'page', 'devoted', 'reading', 'hemingways', 'language', 'beautiful', 'lieu', 'poetics', 'writing', 'next', 'best', 'thing', 'crisp', 'clarity', 'perhaps', 'best', 'thing', 'say', 'bell', 'tolls', 'nearly', 'five hundred', 'pages', 'glide', 'snap', 'scarcely', 'one', 'wasted', 'war', 'novel', 'laced', 'drama', 'henry', 'james', 'piece', 'drama', 'lacerated', 'carnage', 'war', 'words', 'fine', 'book', 'hemingways', 'manages', 'transcend', 'two', 'genres', 'end', 'unknown', 'point', 'certainly']
A3E52EL6XLQOXU##0002051850	['back', 'cover', 'paperback', 'noted', 'hemingway', 'known', 'terse', 'sentences', 'person', 'writing', 'blurb', 'read', 'book', 'probably', 'parts', 'novel', 'author', 'writes', 'possessed', 'james', 'joyce', 'stream', 'consciousness', 'style', 'long', 'sentences', 'thats', 'ok', 'would', 'added', 'novel', 'sorry', 'dont', 'author', 'also', 'repetitive', 'repeating', 'point', 'cases', 'reason', 'terms', 'plot', 'writing', 'point', 'book', 'except', 'opinion', 'stretch', 'novella', 'almost', 'five hundred', 'pages', 'first', 'couple', 'last', 'couple', 'chapters', 'essentially', 'action', 'one', 'ask', 'story', 'revered', 'think', 'answer', 'author', 'admired', 'press', 'especially', 'heroworshiped', 'hemingway', 'perhaps', 'explains', 'toomuch', 'praise', 'work', 'still', 'bad', 'book', 'good', 'good']
A1RLYOPK16YXC1##0002051850	['bell', 'tolls', 'takes', 'place', 'space', 'three', 'days', 'hemingway', 'narrates', 'nearly', 'every', 'moment', 'four hundred and seventy-one', 'pages', 'reading', 'large', 'sections', 'one', 'sitting', 'really', 'felt', 'weight', 'experience', 'settle', 'novel', 'also', 'begins', 'feel', 'increasingly', 'existentialist', 'absurdity', 'structures', 'war', 'death', 'play', 'characters', 'involved', 'quot', 'marathon', 'quot', 'reading', 'sessions', 'three', 'different', 'days', 'came', 'see', 'literary', 'quot', 'real', 'time', 'quot', 'adventure', 'hemingway', 'details', 'almost', 'every', 'moment', 'characters', 'lives', 'novel', 'starts', 'protagonist', 'robert', 'jordan', 'lying', 'forest', 'floor', 'jordan', 'american', 'spain', 'fighting', 'side', 'republicans', 'one thousand, nine hundred and thirty-seven', 'spanish', 'civil', 'war', 'jordan', 'apparently', 'quot', 'code', 'hero', 'quot', 'protagonist', 'hemingways', 'lives', 'according', 'code', 'behavior', 'spanish', 'teacher', 'montana', 'loves', 'spain', 'fighting', 'carrying', 'explosives', 'missions', 'fascists', 'vast', 'war', 'machine', 'beginning', 'novel', 'robert', 'jordan', 'teamed', 'band', 'guerrilla', 'fighters', 'mountains', 'near', 'bridge', 'must', 'blow', 'part', 'republican', 'offensive', 'anselmo', 'old', 'man', 'knows', 'land', 'well', 'helps', 'jordan', 'scout', 'bridge', 'members', 'band', 'include', 'pablo', 'formerly', 'great', 'fighter', 'told', 'quot', 'gone', 'bad', 'quot', 'cares', 'primarily', 'horses', 'quot', 'woman', 'quot', 'pilar', 'leader', 'band', 'narrates', 'first', 'full', 'day', 'jordan', 'republicans', 'rose', 'fascists', 'town', 'story', 'brutal', 'demonstrates', 'atrocities', 'committed', 'republicans', 'war', 'bludgeon', 'towns', 'fascists', 'save', 'bullets', 'others', 'group', 'include', 'agustin', 'eladio', 'andres', 'fernando', 'rafael', 'gypsy', 'maria', 'maria', 'young', 'woman', 'victim', 'atrocities', 'town', 'rescued', 'band', 'republicans', 'lives', 'mountains', 'quot', 'love', 'interest', 'quot', 'love', 'hemingways', 'voice', 'novel', 'continues', 'demonstrate', 'ability', 'spare', 'journalistic', 'style', 'narrate', 'loneliness', 'like', 'one', 'else', 'seemingly', 'simplistic', 'style', 'evokes', 'real', 'pathos', 'especially', 'suited', 'writing', 'war', 'human', 'spiritual', 'conflicts', 'situations', 'impose', 'upon', 'participants', 'reader', 'explosed', 'morality', 'issues', 'war', 'characters', 'feel', 'killing', 'necessity', 'moral', 'wrong', 'etc', 'story', 'becomes', 'existential', 'kafkaesque', 'well', 'one', 'characters', 'interactions', 'command', 'relayed', 'hemingway', 'laughed', 'allowed', 'absudities', 'struck', 'dire', 'consequences', 'ridiculous', 'desicions', 'actions', 'situations', 'show', 'war', 'machines', 'indifference', 'individual', 'human', 'life', 'ridiculous', 'scenarios', 'arise', 'various', 'leaders', 'individual', 'conceits', 'worries', 'think', 'books', 'time', 'frame', 'three', 'days', 'makes', 'strong', 'point', 'war', 'people', 'one', 'serves', 'reader', 'band', 'mountains', 'basically', 'people', 'robert', 'jordan', 'knows', 'though', 'brief', 'flashbacks', 'one', 'see', 'fight', 'together', 'bond', 'deeply', 'short', 'period', 'time', 'practically', 'every', 'moment', 'laden', 'portent', 'fate', 'group', 'turns', 'small', 'things', 'evening', 'snowfall', 'unequivocally', 'recommend', 'book']
AMTADN8VCK6J2##0002051850	['novel', 'considered', 'one', 'great', 'novels', '20th', 'century', 'author', 'one', 'greatest', 'authors', 'time', 'undoubtedly', 'reasons', 'yet', 'hemmingway', 'also', 'considered', 'quot', 'love', 'quot', 'quot', 'hate', 'quot', 'type', 'tend', 'toward', 'former', 'though', 'isnt', 'one', 'personal', 'favorites', 'plot', 'novel', 'relatively', 'straightforward', 'american', 'robert', 'jordan', 'member', 'international', 'brigades', 'fighting', 'republicans', 'fascists', 'spanish', 'civil', 'war', 'given', 'task', 'blowing', 'bridge', 'prevent', 'fascists', 'bringing', 'reinforcements', 'repel', 'republican', 'offensive', 'plot', 'uncomplicated', 'depth', 'breadth', 'hemmingways', 'story', 'telling', 'layers', 'layers', 'emotion', 'passion', 'personal', 'pain', 'transported', 'mountains', 'spain', 'jordan', 'band', 'spanish', 'guerilla', 'fighters', 'characters', 'incredibly', 'real', 'feel', 'though', 'could', 'find', 'names', 'history', 'book', 'never', 'read', 'hemmingway', 'id', 'say', 'give', 'try']
A29SHFBU5O9BWO##0002051850	['perhaps', 'bell', 'tolled', 'ernest', 'bid', 'literary', 'greatness', 'passing', 'book', 'hemingway', 'exhaust', 'courage', 'strength', 'virility', 'work', 'fwtbt', 'leagues', 'away', 'sun', 'also', 'rises', 'taking', 'themes', 'farewell', 'arms', 'another', 'level', 'extent', 'hemingway', 'wanted', 'reach', 'apex', 'truth', 'storytelling', 'find', 'suitable', 'language', 'express', 'book', 'great', 'achievement', 'hemingway', 'chooses', 'spanish', 'modulation', 'english', 'words', 'power', 'narrative', 'start', 'reader', 'senses', 'honor', 'strength', 'spirit', 'every', 'sentence', 'spoken', 'carries', 'ernest', 'translating', 'spanish', 'wow', 'us', 'reader', 'feels', 'wrote', 'book', 'spanish', 'language', 'could', 'express', 'happiness', 'sadness', 'pleasure', 'suffering', 'maybe', 'spanish', 'contained', 'words', 'meanings', 'hemingway', 'involved', 'war', 'spanish', 'liberty', 'sought', 'desperately', 'every', 'night', 'campfire', 'words', 'fear', 'love', 'book', 'hemingways', 'significant', 'attempt', 'articulating', 'life', 'philosophy', 'ominous', 'heros', 'struggles', 'personal', 'family', 'history', 'duty', 'resignation', 'death', 'inability', 'hope', 'believe', 'believe', 'happiness', 'last', 'might', 'argue', 'el', 'sordos', 'last', 'stand', 'followed', 'hemingways', 'personal', 'literary', 'last', 'stand', 'fascism', 'fear', 'lifes', 'various', 'illusions', 'hemingways', 'last', 'battle', 'thereafter', 'honorably', 'discharged', 'life', 'fishing', 'beautiful', 'memoirs']
A3J61OQO698VT9##0002113570	['wonderful', 'book', 'great', 'woman', 'done', 'great', 'things', 'chimpanzees', 'odds', 'pictures', 'amazing']
A1DJ9FOEOA0WF1##0002113570	['enjoy', 'virtually', 'following', 'ms', 'goodall', 'forests', 'learning', 'actions', 'species', 'continues', 'study', 'wonderfulfor', 'usfor', 'learned', 'early', 'life', 'species', 'wanted', 'study', 'contributions', 'study', 'primates', 'natural', 'habitat', 'continues', 'explanations', 'joy', 'read', 'highly', 'recommended']
A23GFTVIETX7DS##0002113570	['shadow', 'man', 'first', 'published', 'one thousand, nine hundred and seventy-one', 'remains', 'one', 'extraordinary', 'observations', 'chimpanzee', 'behavior', 'wild', 'goodall', 'begins', 'story', 'arrived', 'africa', 'first', 'days', 'wisely', 'switches', 'attention', 'endangered', 'chimpanzees', 'studies', 'recognizes', 'individuals', 'learns', 'distinctive', 'personalities', 'describing', 'compelling', 'detail', 'smallest', 'moments', 'illuminate', 'great', 'animals', 'unlike', 'scientists', 'time', 'goodall', 'documents', 'emotions', 'complex', 'political', 'behavior', 'social', 'hierarchy', 'parenting', 'abilities', 'aggression', 'bonds', 'formed', 'chimps', 'described', 'friendships', 'eloquent', 'prose', 'goodall', 'tells', 'stories', 'chimps', 'notably', 'flo', 'family', 'forever', 'change', 'way', 'view', 'chimpanzees', 'book', 'contains', 'several', 'black', 'white', 'photographs', 'chimps', 'real', 'treat', 'getting', 'quot', 'know', 'quot', 'chimps', 'writing', 'interest', 'primates', 'animals', 'generally', 'musthave', 'book']
